time(micros),GSR
24076,231.00
24076,232.00
24077,232.00
24078,232.00
24078,232.00
24079,232.00
24080,232.00
24080,232.00
24081,232.00
24082,232.00
24082,232.00
24083,232.00
24084,232.00
24084,231.00
24085,231.00
24086,232.00
24086,232.00
24087,232.00
24088,231.00
24089,232.00
24089,232.00
24090,232.00
24091,231.00
24091,231.00
24092,232.00
24093,232.00
24093,232.00
24094,232.00
24095,231.00
24095,232.00
24096,232.00
24097,232.00
24097,232.00
24098,232.00
24099,232.00
24099,231.00
24100,232.00
24101,232.00
24101,232.00
24102,232.00
24103,232.00
24103,232.00
24104,232.00
24105,231.00
24105,232.00
24107,232.00
24108,232.00
24108,232.00
24109,232.00
24110,232.00
24110,232.00
24111,232.00
24112,232.00
24113,232.00
24113,232.00
24114,232.00
24115,231.00
24115,232.00
24116,232.00
24117,232.00
24117,232.00
24118,232.00
24119,232.00
24119,232.00
24120,232.00
24121,232.00
24121,232.00
24122,232.00
24123,232.00
24123,232.00
24124,232.00
24125,232.00
24125,232.00
24126,231.00
24127,231.00
24127,232.00
24128,232.00
24129,232.00
24129,232.00
24130,232.00
24131,232.00
24131,232.00
24132,232.00
24133,232.00
24133,231.00
24134,232.00
24135,232.00
24135,232.00
24136,232.00
24137,232.00
24138,232.00
24138,232.00
24139,232.00
24140,232.00
24140,232.00
24141,232.00
24142,231.00
24142,232.00
24143,232.00
24144,232.00
24144,232.00
24145,232.00
24146,231.00
24146,231.00
24147,232.00
24148,232.00
24148,232.00
24150,232.00
24151,232.00
24151,232.00
24152,232.00
24153,232.00
24153,232.00
24154,232.00
24155,231.00
24155,232.00
24156,232.00
24157,232.00
24157,232.00
24158,232.00
24159,232.00
24159,232.00
24160,232.00
24161,232.00
24162,232.00
24162,232.00
24163,232.00
24164,232.00
24164,232.00
24165,232.00
24166,232.00
24166,232.00
24167,231.00
24168,231.00
24168,232.00
24169,232.00
24170,232.00
24170,232.00
24171,232.00
24172,232.00
24172,232.00
24173,232.00
24174,232.00
24174,232.00
24175,232.00
24176,232.00
24176,232.00
24177,231.00
24178,232.00
24178,232.00
24179,232.00
24180,232.00
24180,232.00
24181,231.00
24182,232.00
24182,232.00
24183,232.00
24184,232.00
24185,232.00
24185,232.00
24186,232.00
24187,232.00
24187,231.00
24188,232.00
24189,232.00
24189,232.00
24190,231.00
24192,232.00
24192,232.00
24193,232.00
24194,232.00
24194,232.00
24195,232.00
24196,232.00
24196,232.00
24197,232.00
24198,232.00
24198,232.00
24199,232.00
24200,232.00
24200,232.00
24201,232.00
24202,232.00
24202,232.00
24203,232.00
24204,232.00
24204,232.00
24205,231.00
24206,231.00
24206,232.00
24207,232.00
24208,231.00
24208,232.00
24209,232.00
24210,232.00
24211,232.00
24211,231.00
24212,231.00
24213,231.00
24213,232.00
24214,232.00
24215,232.00
24215,231.00
24216,232.00
24217,231.00
24217,232.00
24218,232.00
24219,231.00
24219,232.00
24220,232.00
24221,232.00
24221,232.00
24222,232.00
24223,231.00
24223,231.00
24224,232.00
24225,231.00
24225,231.00
24226,232.00
24227,231.00
24227,232.00
24228,232.00
24229,231.00
24229,232.00
24230,231.00
24231,232.00
24231,232.00
24232,232.00
24233,231.00
24235,231.00
24235,232.00
24236,232.00
24237,232.00
24237,232.00
24238,232.00
24239,231.00
24239,232.00
24240,232.00
24241,232.00
24241,232.00
24242,232.00
24243,232.00
24243,232.00
24244,232.00
24245,231.00
24245,232.00
24246,231.00
24247,232.00
24247,231.00
24248,232.00
24249,231.00
24249,232.00
24250,232.00
24251,232.00
24251,232.00
24252,232.00
24253,232.00
24253,232.00
24254,232.00
24255,231.00
24255,232.00
24256,231.00
24257,232.00
24258,231.00
24258,232.00
24259,232.00
24260,232.00
24260,232.00
24261,232.00
24262,232.00
24262,232.00
24263,232.00
24264,231.00
24264,231.00
24265,231.00
24266,231.00
24266,232.00
24267,231.00
24268,231.00
24268,232.00
24269,232.00
24270,232.00
24270,232.00
24271,232.00
24272,231.00
24272,232.00
24273,232.00
24274,232.00
24274,232.00
24275,231.00
24276,231.00
24276,231.00
24278,232.00
24279,232.00
24279,232.00
24280,232.00
24281,232.00
24281,231.00
24282,232.00
24283,232.00
24284,231.00
24284,231.00
24285,232.00
24286,231.00
24286,231.00
24287,231.00
24288,231.00
24288,231.00
24289,231.00
24290,232.00
24290,232.00
24291,232.00
24292,232.00
24292,232.00
24293,231.00
24294,232.00
24294,232.00
24295,232.00
24296,231.00
24296,231.00
24297,232.00
24298,232.00
24298,232.00
24299,232.00
24300,231.00
24300,231.00
24301,232.00
24302,232.00
24302,232.00
24303,232.00
24304,232.00
24304,232.00
24305,231.00
24306,231.00
24307,232.00
24307,232.00
24308,231.00
24309,231.00
24309,232.00
24310,232.00
24311,232.00
24311,232.00
24312,232.00
24313,232.00
24313,232.00
24314,232.00
24315,231.00
24315,231.00
24316,232.00
24317,232.00
24317,232.00
24318,231.00
24320,232.00
24320,232.00
24321,231.00
24322,232.00
24322,232.00
24323,232.00
24324,232.00
24324,231.00
24325,231.00
24326,232.00
24326,231.00
24327,231.00
24328,231.00
24328,231.00
24329,232.00
24330,231.00
24331,232.00
24331,232.00
24332,232.00
24333,231.00
24333,231.00
24334,232.00
24335,232.00
24335,232.00
24336,231.00
24337,232.00
24337,232.00
24338,232.00
24339,232.00
24339,232.00
24340,232.00
24341,232.00
24341,232.00
24342,231.00
24343,231.00
24343,232.00
24344,232.00
24345,231.00
24345,231.00
24346,232.00
24347,231.00
24347,231.00
24348,231.00
24349,232.00
24349,232.00
24350,232.00
24351,232.00
24351,232.00
24352,232.00
24353,232.00
24353,232.00
24354,231.00
24355,231.00
24356,231.00
24356,232.00
24357,232.00
24358,232.00
24358,232.00
24359,231.00
24360,232.00
24360,232.00
24361,232.00
24363,232.00
24363,232.00
24364,231.00
24365,232.00
24365,231.00
24366,232.00
24367,231.00
24367,232.00
24368,231.00
24369,232.00
24369,232.00
24370,231.00
24371,232.00
24371,232.00
24372,232.00
24373,232.00
24373,232.00
24374,231.00
24375,232.00
24375,232.00
24376,231.00
24377,231.00
24377,232.00
24378,232.00
24379,232.00
24380,231.00
24380,232.00
24381,232.00
24382,232.00
24382,232.00
24383,232.00
24384,232.00
24384,232.00
24385,232.00
24386,231.00
24386,232.00
24387,231.00
24388,231.00
24388,231.00
24389,232.00
24390,232.00
24390,232.00
24391,232.00
24392,231.00
24392,232.00
24393,232.00
24394,231.00
24394,232.00
24395,232.00
24396,231.00
24396,232.00
24397,231.00
24398,232.00
24398,232.00
24399,231.00
24400,232.00
24400,232.00
24401,231.00
24402,232.00
24403,232.00
24403,232.00
24404,232.00
24406,232.00
24406,231.00
24407,231.00
24408,231.00
24408,232.00
24409,232.00
24410,232.00
24410,232.00
24411,232.00
24412,232.00
24412,231.00
24413,232.00
24414,231.00
24414,232.00
24415,232.00
24416,231.00
24416,232.00
24417,232.00
24418,232.00
24418,232.00
24419,232.00
24420,232.00
24420,232.00
24421,232.00
24422,232.00
24422,232.00
24423,232.00
24424,231.00
24424,232.00
24425,231.00
24426,231.00
24426,231.00
24427,232.00
24428,231.00
24429,231.00
24429,231.00
24430,232.00
24431,232.00
24431,232.00
24432,232.00
24433,232.00
24433,232.00
24434,232.00
24435,232.00
24435,231.00
24436,231.00
24437,231.00
24437,231.00
24438,232.00
24439,232.00
24439,231.00
24440,232.00
24441,232.00
24441,232.00
24442,231.00
24443,231.00
24443,232.00
24444,232.00
24445,231.00
24445,232.00
24446,231.00
24448,232.00
24448,232.00
24449,231.00
24450,232.00
24450,232.00
24451,232.00
24452,231.00
24453,232.00
24453,231.00
24454,231.00
24455,232.00
24455,232.00
24456,231.00
24457,232.00
24457,231.00
24458,232.00
24459,231.00
24459,232.00
24460,231.00
24461,232.00
24461,232.00
24462,231.00
24463,232.00
24463,232.00
24464,231.00
24465,232.00
24465,231.00
24466,232.00
24467,232.00
24467,231.00
24468,231.00
24469,231.00
24469,232.00
24470,231.00
24471,231.00
24471,231.00
24472,232.00
24473,232.00
24473,232.00
24474,231.00
24475,232.00
24476,231.00
24476,231.00
24477,231.00
24478,231.00
24478,231.00
24479,231.00
24480,232.00
24480,232.00
24481,231.00
24482,231.00
24482,232.00
24483,232.00
24484,231.00
24484,231.00
24485,231.00
24486,231.00
24486,231.00
24487,231.00
24488,231.00
24488,231.00
24489,232.00
24491,232.00
24491,232.00
24492,231.00
24493,232.00
24493,232.00
24494,232.00
24495,231.00
24495,231.00
24496,231.00
24497,231.00
24497,231.00
24498,231.00
24499,231.00
24499,232.00
24500,232.00
24501,231.00
24502,232.00
24502,231.00
24503,231.00
24504,231.00
24504,231.00
24505,232.00
24506,231.00
24506,231.00
24507,231.00
24508,232.00
24508,231.00
24509,231.00
24510,232.00
24510,232.00
24511,231.00
24512,231.00
24512,231.00
24513,231.00
24514,231.00
24514,231.00
24515,231.00
24516,231.00
24516,231.00
24517,231.00
24518,231.00
24518,231.00
24519,231.00
24520,231.00
24520,232.00
24521,232.00
24522,231.00
24522,231.00
24523,231.00
24524,231.00
24525,231.00
24525,231.00
24526,231.00
24527,231.00
24527,231.00
24528,231.00
24529,231.00
24529,231.00
24530,232.00
24531,231.00
24531,231.00
24532,231.00
24534,231.00
24534,231.00
24535,232.00
24536,231.00
24536,231.00
24537,231.00
24538,231.00
24538,231.00
24539,231.00
24540,231.00
24540,231.00
24541,232.00
24542,232.00
24542,231.00
24543,231.00
24544,231.00
24544,231.00
24545,231.00
24546,231.00
24546,231.00
24547,231.00
24548,231.00
24549,231.00
24549,231.00
24550,232.00
24551,231.00
24551,231.00
24552,231.00
24553,231.00
24553,231.00
24554,231.00
24555,232.00
24555,231.00
24556,231.00
24557,231.00
24557,231.00
24558,231.00
24559,231.00
24559,232.00
24560,231.00
24561,231.00
24561,231.00
24562,231.00
24563,231.00
24563,231.00
24564,231.00
24565,231.00
24565,231.00
24566,231.00
24567,231.00
24567,231.00
24568,231.00
24569,231.00
24569,231.00
24570,231.00
24571,231.00
24571,231.00
24572,231.00
24573,231.00
24574,231.00
24574,231.00
24576,231.00
24577,231.00
24577,231.00
24578,231.00
24579,231.00
24579,231.00
24580,231.00
24581,231.00
24581,231.00
24582,231.00
24583,231.00
24583,231.00
24584,231.00
24585,231.00
24585,231.00
24586,231.00
24587,231.00
24587,231.00
24588,231.00
24589,231.00
24589,231.00
24590,231.00
24591,231.00
24591,231.00
24592,231.00
24593,231.00
24593,231.00
24594,231.00
24595,231.00
24595,231.00
24596,231.00
24597,231.00
24598,231.00
24598,231.00
24599,231.00
24600,231.00
24600,231.00
24601,231.00
24602,231.00
24602,231.00
24603,231.00
24604,231.00
24604,231.00
24605,231.00
24606,231.00
24606,231.00
24607,231.00
24608,231.00
24608,231.00
24609,231.00
24610,231.00
24610,231.00
24611,231.00
24612,231.00
24612,231.00
24613,231.00
24614,231.00
24614,231.00
24615,231.00
24616,230.00
24616,231.00
24617,231.00
24619,231.00
24619,231.00
24620,231.00
24621,231.00
24622,231.00
24622,231.00
24623,231.00
24624,231.00
24624,231.00
24625,231.00
24626,230.00
24626,231.00
24627,230.00
24628,231.00
24628,231.00
24629,231.00
24630,231.00
24630,231.00
24631,231.00
24632,231.00
24632,231.00
24633,231.00
24634,231.00
24634,231.00
24635,231.00
24636,231.00
24636,231.00
24637,231.00
24638,231.00
24638,231.00
24639,231.00
24640,231.00
24640,230.00
24641,231.00
24642,231.00
24642,230.00
24643,231.00
24644,230.00
24644,231.00
24645,231.00
24646,231.00
24647,231.00
24647,231.00
24648,231.00
24649,231.00
24649,231.00
24650,231.00
24651,231.00
24651,231.00
24652,231.00
24653,231.00
24653,230.00
24654,230.00
24655,231.00
24655,231.00
24656,231.00
24657,231.00
24657,231.00
24658,231.00
24659,231.00
24659,231.00
24660,231.00
24662,231.00
24662,231.00
24663,231.00
24664,231.00
24664,231.00
24665,231.00
24666,231.00
24666,231.00
24667,230.00
24668,230.00
24668,230.00
24669,230.00
24670,231.00
24671,231.00
24671,231.00
24672,230.00
24673,230.00
24673,231.00
24674,231.00
24675,231.00
24675,231.00
24676,230.00
24677,230.00
24677,230.00
24678,230.00
24679,231.00
24679,230.00
24680,231.00
24681,230.00
24681,231.00
24682,230.00
24683,230.00
24683,230.00
24684,231.00
24685,231.00
24685,230.00
24686,230.00
24687,230.00
24687,230.00
24688,231.00
24689,231.00
24689,230.00
24690,230.00
24691,231.00
24691,231.00
24692,231.00
24693,230.00
24694,230.00
24694,231.00
24695,230.00
24696,230.00
24696,230.00
24697,230.00
24698,230.00
24698,230.00
24699,230.00
24700,230.00
24700,230.00
24701,231.00
24702,231.00
24702,231.00
24704,230.00
24705,230.00
24705,230.00
24706,230.00
24707,230.00
24707,230.00
24708,230.00
24709,230.00
24709,230.00
24710,231.00
24711,230.00
24711,230.00
24712,230.00
24713,230.00
24713,230.00
24714,230.00
24715,230.00
24715,230.00
24716,230.00
24717,230.00
24717,230.00
24718,230.00
24719,230.00
24720,230.00
24720,230.00
24721,230.00
24722,230.00
24722,230.00
24723,230.00
24724,230.00
24724,230.00
24725,230.00
24726,230.00
24726,230.00
24727,230.00
24728,230.00
24728,230.00
24729,230.00
24730,230.00
24730,230.00
24731,230.00
24732,230.00
24732,230.00
24733,230.00
24734,230.00
24734,230.00
24735,230.00
24736,230.00
24736,230.00
24737,230.00
24738,230.00
24738,230.00
24739,230.00
24740,230.00
24740,230.00
24741,230.00
24742,230.00
24743,230.00
24743,230.00
24744,230.00
24745,230.00
24745,230.00
24747,230.00
24748,230.00
24748,230.00
24749,229.00
24750,230.00
24750,230.00
24751,230.00
24752,230.00
24752,230.00
24753,230.00
24754,230.00
24754,230.00
24755,230.00
24756,230.00
24756,230.00
24757,230.00
24758,230.00
24758,230.00
24759,230.00
24760,230.00
24760,230.00
24761,230.00
24762,230.00
24762,230.00
24763,230.00
24764,230.00
24764,230.00
24765,229.00
24766,229.00
24767,230.00
24767,230.00
24768,230.00
24769,229.00
24769,229.00
24770,230.00
24771,230.00
24771,230.00
24772,230.00
24773,229.00
24773,230.00
24774,229.00
24775,230.00
24775,229.00
24776,229.00
24777,229.00
24777,229.00
24778,229.00
24779,229.00
24779,230.00
24780,230.00
24781,229.00
24781,230.00
24782,229.00
24783,229.00
24783,229.00
24784,229.00
24785,229.00
24785,229.00
24786,230.00
24787,229.00
24787,229.00
24788,229.00
24790,229.00
24790,229.00
24791,229.00
24792,229.00
24793,229.00
24793,229.00
24794,230.00
24795,229.00
24795,229.00
24796,229.00
24797,229.00
24797,229.00
24798,229.00
24799,229.00
24799,229.00
24800,229.00
24801,229.00
24801,229.00
24802,229.00
24803,229.00
24803,229.00
24804,229.00
24805,229.00
24805,229.00
24806,229.00
24807,229.00
24807,229.00
24808,229.00
24809,229.00
24809,229.00
24810,229.00
24811,229.00
24811,229.00
24812,229.00
24813,229.00
24813,229.00
24814,229.00
24815,229.00
24816,229.00
24816,229.00
24817,229.00
24818,229.00
24818,229.00
24819,229.00
24820,229.00
24820,229.00
24821,229.00
24822,229.00
24822,229.00
24823,229.00
24824,229.00
24824,229.00
24825,229.00
24826,229.00
24826,229.00
24827,229.00
24828,229.00
24828,229.00
24829,229.00
24830,229.00
24830,229.00
24832,229.00
24833,229.00
24833,229.00
24834,229.00
24835,229.00
24835,228.00
24836,229.00
24837,228.00
24837,229.00
24838,229.00
24839,229.00
24840,229.00
24840,229.00
24841,228.00
24842,229.00
24842,229.00
24843,229.00
24844,229.00
24844,228.00
24845,229.00
24846,228.00
24846,228.00
24847,228.00
24848,228.00
24848,229.00
24849,228.00
24850,228.00
24850,229.00
24851,229.00
24852,229.00
24852,228.00
24853,228.00
24854,228.00
24854,228.00
24855,228.00
24856,228.00
24856,228.00
24857,228.00
24858,228.00
24858,228.00
24859,228.00
24860,228.00
24860,228.00
24861,228.00
24862,228.00
24862,228.00
24863,228.00
24864,228.00
24865,228.00
24865,228.00
24866,228.00
24867,228.00
24867,228.00
24868,228.00
24869,229.00
24869,228.00
24870,228.00
24871,228.00
24871,228.00
24872,228.00
24873,228.00
24873,228.00
24875,228.00
24876,228.00
24876,228.00
24877,228.00
24878,228.00
24878,228.00
24879,228.00
24880,228.00
24880,228.00
24881,228.00
24882,228.00
24882,228.00
24883,228.00
24884,228.00
24884,228.00
24885,228.00
24886,228.00
24886,228.00
24887,228.00
24888,228.00
24889,228.00
24889,228.00
24890,228.00
24891,228.00
24891,228.00
24892,228.00
24893,228.00
24893,228.00
24894,228.00
24895,228.00
24895,228.00
24896,228.00
24897,228.00
24897,228.00
24898,228.00
24899,228.00
24899,228.00
24900,228.00
24901,228.00
24901,228.00
24902,227.00
24903,228.00
24903,228.00
24904,228.00
24905,227.00
24905,227.00
24906,228.00
24907,227.00
24907,228.00
24908,228.00
24909,228.00
24909,227.00
24910,227.00
24911,227.00
24912,228.00
24912,227.00
24913,227.00
24914,227.00
24914,227.00
24915,227.00
24916,227.00
24916,228.00
24918,228.00
24919,227.00
24919,228.00
24920,227.00
24921,227.00
24921,228.00
24922,227.00
24923,228.00
24923,227.00
24924,227.00
24925,227.00
24925,227.00
24926,227.00
24927,227.00
24927,227.00
24928,227.00
24929,227.00
24929,227.00
24930,228.00
24931,227.00
24931,227.00
24932,227.00
24933,227.00
24933,227.00
24934,227.00
24935,227.00
24935,227.00
24936,227.00
24937,227.00
24938,227.00
24938,227.00
24939,227.00
24940,227.00
24940,227.00
24941,228.00
24942,227.00
24942,227.00
24943,227.00
24944,227.00
24944,227.00
24945,227.00
24946,227.00
24946,227.00
24947,227.00
24948,227.00
24948,227.00
24949,227.00
24950,227.00
24950,227.00
24951,227.00
24952,227.00
24952,227.00
24953,227.00
24954,227.00
24954,227.00
24955,227.00
24956,227.00
24956,227.00
24957,227.00
24958,227.00
24958,227.00
24960,227.00
24961,227.00
24962,227.00
24962,227.00
24963,227.00
24964,227.00
24964,227.00
24965,227.00
24966,226.00
24966,226.00
24967,227.00
24968,227.00
24968,227.00
24969,227.00
24970,227.00
24970,227.00
24971,226.00
24972,227.00
24972,227.00
24973,227.00
24974,227.00
24974,226.00
24975,226.00
24976,226.00
24976,227.00
24977,226.00
24978,227.00
24978,226.00
24979,226.00
24980,226.00
24980,226.00
24981,227.00
24982,226.00
24982,227.00
24983,226.00
24984,226.00
24985,226.00
24985,226.00
24986,226.00
24987,226.00
24987,226.00
24988,226.00
24989,226.00
24989,227.00
24990,226.00
24991,226.00
24991,226.00
24992,226.00
24993,226.00
24993,226.00
24994,226.00
24995,226.00
24995,226.00
24996,226.00
24997,226.00
24997,226.00
24998,226.00
24999,226.00
24999,226.00
25000,226.00
25001,226.00
25001,226.00
25003,226.00
25004,226.00
25004,226.00
25005,226.00
25006,226.00
25006,226.00
25007,226.00
25008,226.00
25008,226.00
25009,226.00
25010,226.00
25011,226.00
25011,226.00
25012,226.00
25013,226.00
25013,226.00
25014,226.00
25015,226.00
25015,226.00
25016,226.00
25017,226.00
25017,226.00
25018,226.00
25019,226.00
25019,226.00
25020,226.00
25021,226.00
25021,226.00
25022,226.00
25023,226.00
25023,226.00
25024,226.00
25025,226.00
25025,226.00
25026,226.00
25027,225.00
25027,226.00
25028,226.00
25029,226.00
25029,226.00
25030,226.00
25031,226.00
25031,226.00
25032,226.00
25033,226.00
25034,225.00
25034,226.00
25035,226.00
25036,226.00
25036,225.00
25037,226.00
25038,226.00
25038,226.00
25039,226.00
25040,225.00
25040,226.00
25041,226.00
25042,226.00
25042,226.00
25043,225.00
25044,226.00
25044,225.00
25046,226.00
25047,226.00
25047,225.00
25048,225.00
25049,226.00
25049,225.00
25050,225.00
25051,225.00
25051,225.00
25052,226.00
25053,225.00
25053,225.00
25054,225.00
25055,225.00
25055,225.00
25056,225.00
25057,225.00
25058,225.00
25058,225.00
25059,225.00
25060,225.00
25060,225.00
25061,225.00
25062,225.00
25062,225.00
25063,225.00
25064,225.00
25064,225.00
25065,225.00
25066,225.00
25066,225.00
25067,225.00
25068,225.00
25068,225.00
25069,225.00
25070,225.00
25070,225.00
25071,225.00
25072,225.00
25072,225.00
25073,225.00
25074,225.00
25074,225.00
25075,225.00
25076,225.00
25076,225.00
25077,225.00
25078,225.00
25078,225.00
25079,225.00
25080,225.00
25080,225.00
25081,225.00
25082,225.00
25083,225.00
25083,225.00
25084,225.00
25085,225.00
25085,225.00
25086,224.00
25088,225.00
25088,225.00
25089,225.00
