time(micros),GSR
7032,26.00
7033,26.00
7034,26.00
7034,26.00
7035,26.00
7035,26.00
7036,26.00
7037,27.00
7037,27.00
7038,26.00
7038,26.00
7040,26.00
7040,26.00
7041,26.00
7042,26.00
7042,26.00
7043,26.00
7043,26.00
7044,26.00
7045,26.00
7045,26.00
7046,26.00
7046,26.00
7047,27.00
7048,26.00
7048,26.00
7049,26.00
7049,26.00
7050,26.00
7051,26.00
7051,26.00
7052,26.00
7052,26.00
7053,26.00
7053,27.00
7054,26.00
7055,26.00
7055,26.00
7056,27.00
7056,26.00
7057,26.00
7058,26.00
7058,26.00
7059,27.00
7059,26.00
7060,26.00
7061,27.00
7061,26.00
7062,26.00
7062,26.00
7063,26.00
7063,26.00
7064,26.00
7065,26.00
7065,26.00
7066,27.00
7066,26.00
7067,26.00
7068,26.00
7068,26.00
7069,27.00
7069,26.00
7070,26.00
7071,26.00
7071,26.00
7072,26.00
7072,26.00
7073,26.00
7074,26.00
7074,26.00
7075,26.00
7075,26.00
7076,27.00
7076,26.00
7077,27.00
7078,26.00
7078,27.00
7079,27.00
7079,26.00
7080,26.00
7081,26.00
7081,26.00
7083,27.00
7083,26.00
7084,26.00
7085,26.00
7085,26.00
7086,26.00
7086,26.00
7087,26.00
7087,26.00
7088,26.00
7089,26.00
7089,26.00
7090,26.00
7090,27.00
7091,26.00
7092,26.00
7092,26.00
7093,26.00
7093,26.00
7094,26.00
7095,26.00
7095,26.00
7096,26.00
7096,27.00
7097,26.00
7098,26.00
7098,26.00
7099,26.00
7099,26.00
7100,26.00
7100,26.00
7101,26.00
7102,26.00
7102,26.00
7103,26.00
7103,26.00
7104,26.00
7105,26.00
7105,27.00
7106,27.00
7106,26.00
7107,26.00
7108,26.00
7108,27.00
7109,26.00
7109,26.00
7110,26.00
7110,26.00
7111,27.00
7112,26.00
7112,26.00
7113,26.00
7113,26.00
7114,26.00
7115,26.00
7115,26.00
7116,26.00
7116,26.00
7117,26.00
7118,26.00
7118,26.00
7119,26.00
7119,26.00
7120,26.00
7121,26.00
7121,26.00
7122,26.00
7122,26.00
7123,26.00
7123,26.00
7124,26.00
7126,27.00
7126,26.00
7127,26.00
7127,26.00
7128,26.00
7129,27.00
7129,26.00
7130,26.00
7130,26.00
7131,26.00
7132,26.00
7132,26.00
7133,26.00
7133,26.00
7134,26.00
7135,27.00
7135,26.00
7136,26.00
7136,26.00
7137,26.00
7137,27.00
7138,26.00
7139,26.00
7139,27.00
7140,26.00
7140,26.00
7141,27.00
7142,26.00
7142,26.00
7143,26.00
7143,26.00
7144,26.00
7145,26.00
7145,26.00
7146,26.00
7146,26.00
7147,26.00
7147,27.00
7148,26.00
7149,26.00
7149,26.00
7150,26.00
7150,27.00
7151,26.00
7152,27.00
7152,27.00
7153,26.00
7153,27.00
7154,26.00
7155,26.00
7155,26.00
7156,27.00
7156,26.00
7157,26.00
7158,26.00
7158,26.00
7159,26.00
7159,26.00
7160,27.00
7160,26.00
7161,26.00
7162,26.00
7162,26.00
7163,26.00
7163,26.00
7164,26.00
7165,26.00
7165,26.00
7166,27.00
7166,26.00
7168,26.00
7169,27.00
7169,26.00
7170,26.00
7170,26.00
7171,26.00
7171,26.00
7172,26.00
7173,26.00
7173,27.00
7174,26.00
7174,26.00
7175,26.00
7176,26.00
7176,26.00
7177,26.00
7177,26.00
7178,26.00
7179,26.00
7179,26.00
7180,26.00
7180,26.00
7181,26.00
7182,26.00
7182,26.00
7183,26.00
7183,26.00
7184,26.00
7184,26.00
7185,26.00
7186,26.00
7186,26.00
7187,27.00
7187,26.00
7188,27.00
7189,26.00
7189,26.00
7190,26.00
7190,26.00
7191,26.00
7192,26.00
7192,26.00
7193,26.00
7193,26.00
7194,26.00
7195,27.00
7195,26.00
7196,26.00
7196,27.00
7197,26.00
7198,26.00
7198,26.00
7199,26.00
7199,26.00
7200,27.00
7200,27.00
7201,26.00
7202,26.00
7202,26.00
7203,27.00
7203,27.00
7204,26.00
7205,27.00
7205,26.00
7206,26.00
7206,27.00
7207,26.00
7208,26.00
7208,26.00
7209,26.00
7209,26.00
7211,26.00
7212,26.00
7212,26.00
7213,26.00
7213,27.00
7214,26.00
7214,26.00
7215,26.00
7216,26.00
7216,26.00
7217,26.00
7217,26.00
7218,26.00
7219,26.00
7219,26.00
7220,26.00
7220,26.00
7221,27.00
7222,26.00
7222,26.00
7223,26.00
7223,26.00
7224,26.00
7224,26.00
7225,27.00
7226,26.00
7226,27.00
7227,26.00
7227,26.00
7228,26.00
7229,26.00
7229,26.00
7230,26.00
7230,26.00
7231,27.00
7232,27.00
7232,26.00
7233,26.00
7233,27.00
7234,26.00
7235,27.00
7235,26.00
7236,26.00
7236,26.00
7237,26.00
7237,26.00
7238,26.00
7239,26.00
7239,26.00
7240,26.00
7240,27.00
7241,26.00
7242,26.00
7242,26.00
7243,26.00
7243,27.00
7244,26.00
7245,26.00
7245,26.00
7246,26.00
7246,26.00
7247,26.00
7247,26.00
7248,26.00
7249,26.00
7249,26.00
7250,26.00
7250,26.00
7251,26.00
7252,26.00
7252,26.00
7254,27.00
7254,27.00
7255,27.00
7256,26.00
7256,26.00
7257,27.00
7257,26.00
7258,26.00
7259,26.00
7259,26.00
7260,27.00
7260,27.00
7261,26.00
7261,26.00
7262,27.00
7263,26.00
7263,26.00
7264,26.00
7264,26.00
7265,26.00
7266,26.00
7266,26.00
7267,26.00
7267,26.00
7268,26.00
7269,26.00
7269,26.00
7270,27.00
7270,26.00
7271,27.00
7271,26.00
7272,26.00
7273,26.00
7273,26.00
7274,26.00
7274,26.00
7275,26.00
7276,26.00
7276,26.00
7277,26.00
7277,26.00
7278,27.00
7279,26.00
7279,26.00
7280,26.00
7280,26.00
7281,27.00
7282,26.00
7282,26.00
7283,26.00
7283,27.00
7284,26.00
7284,26.00
7285,26.00
7286,26.00
7286,26.00
7287,26.00
7287,26.00
7288,26.00
7289,26.00
7289,26.00
7290,26.00
7290,27.00
7291,26.00
7292,26.00
7292,27.00
7293,26.00
7293,26.00
7294,26.00
7294,26.00
7296,26.00
7297,26.00
7297,26.00
7298,26.00
7298,26.00
7299,26.00
7300,26.00
7300,26.00
7301,26.00
7301,26.00
7302,26.00
7303,26.00
7303,26.00
7304,26.00
7304,26.00
7305,27.00
7306,26.00
7306,27.00
7307,26.00
7307,26.00
7308,26.00
7308,26.00
7309,26.00
7310,26.00
7310,26.00
7311,26.00
7311,26.00
7312,26.00
7313,26.00
7313,26.00
7314,26.00
7314,26.00
7315,26.00
7316,26.00
7316,26.00
7317,27.00
7317,26.00
7318,27.00
7318,26.00
7319,26.00
7320,26.00
7320,26.00
7321,26.00
7321,26.00
7322,26.00
7323,26.00
7323,26.00
7324,26.00
7324,26.00
7325,26.00
7326,27.00
7326,27.00
7327,27.00
7327,27.00
7328,26.00
7329,26.00
7329,26.00
7330,26.00
7330,27.00
7331,26.00
7331,26.00
7332,26.00
7333,26.00
7333,26.00
7334,26.00
7334,26.00
7335,26.00
7336,27.00
7336,26.00
7337,26.00
7337,26.00
7339,26.00
7340,27.00
7340,26.00
7341,27.00
7341,26.00
7342,26.00
7342,26.00
7343,26.00
7344,26.00
7344,26.00
7345,26.00
7345,26.00
7346,26.00
7347,26.00
7347,26.00
7348,26.00
7348,26.00
7349,26.00
7350,26.00
7350,26.00
7351,26.00
7351,26.00
7352,26.00
7353,27.00
7353,26.00
7354,26.00
7354,26.00
7355,26.00
7356,26.00
7356,26.00
7357,26.00
7357,26.00
7358,26.00
7359,27.00
7359,26.00
7360,26.00
7360,26.00
7361,26.00
7361,26.00
7362,26.00
7363,26.00
7363,27.00
7364,26.00
7364,26.00
7365,26.00
7366,26.00
7366,26.00
7367,27.00
7367,26.00
7368,26.00
7369,26.00
7369,26.00
7370,26.00
7370,26.00
7371,26.00
7371,26.00
7372,27.00
7373,26.00
7373,26.00
7374,26.00
7374,26.00
7375,26.00
7376,26.00
7376,26.00
7377,26.00
7377,26.00
7378,27.00
7379,26.00
7379,26.00
7380,26.00
7380,26.00
7382,26.00
7383,27.00
7383,26.00
7384,27.00
7384,26.00
7385,26.00
7385,26.00
7386,26.00
7387,26.00
7387,26.00
7388,26.00
7388,26.00
7389,26.00
7390,26.00
7390,26.00
7391,26.00
7391,26.00
7392,27.00
7393,26.00
7393,26.00
7394,26.00
7394,26.00
7395,27.00
7395,26.00
7396,26.00
7397,26.00
7397,26.00
7398,26.00
7398,26.00
7399,26.00
7400,26.00
7400,26.00
7401,26.00
7401,26.00
7402,26.00
7403,26.00
7403,26.00
7404,27.00
7404,26.00
7405,27.00
7406,26.00
7406,26.00
7407,26.00
7407,26.00
7408,27.00
7408,26.00
7409,27.00
7410,26.00
7410,26.00
7411,26.00
7411,26.00
7412,26.00
7413,26.00
7413,26.00
7414,26.00
7414,26.00
7415,27.00
7416,27.00
7416,26.00
7417,26.00
7417,27.00
7418,26.00
7418,26.00
7419,26.00
7420,26.00
7420,26.00
7421,26.00
7421,26.00
7422,26.00
7424,26.00
7424,26.00
7425,26.00
7425,26.00
7426,26.00
7427,26.00
7427,26.00
7428,26.00
7428,26.00
7429,27.00
7430,26.00
7430,27.00
7431,26.00
7431,26.00
7432,26.00
7432,26.00
7433,27.00
7434,26.00
7434,27.00
7435,26.00
7435,26.00
7436,26.00
7437,26.00
7437,27.00
7438,26.00
7438,26.00
7439,26.00
7440,26.00
7440,26.00
7441,26.00
7441,26.00
7442,26.00
7442,26.00
7443,26.00
7444,26.00
7444,26.00
7445,26.00
7445,26.00
7446,26.00
7447,26.00
7447,26.00
7448,26.00
7448,26.00
7449,26.00
7450,26.00
7450,26.00
7451,26.00
7451,26.00
7452,26.00
7453,26.00
7453,26.00
7454,27.00
7454,26.00
7455,27.00
7455,26.00
7456,26.00
7457,27.00
7457,27.00
7458,26.00
7458,26.00
7459,26.00
7460,26.00
7460,26.00
7461,26.00
7461,26.00
7462,26.00
7463,26.00
7463,26.00
7464,26.00
7464,26.00
7465,26.00
7465,26.00
7467,26.00
7468,26.00
7468,27.00
7469,26.00
7469,26.00
7470,27.00
7471,26.00
7471,26.00
7472,26.00
7472,26.00
7473,26.00
7474,26.00
7474,26.00
7475,26.00
7475,26.00
7476,26.00
7477,26.00
7477,26.00
7478,26.00
7478,26.00
7479,26.00
7479,26.00
7480,26.00
7481,26.00
7481,26.00
7482,26.00
7482,26.00
7483,26.00
7484,26.00
7484,26.00
7485,26.00
7485,27.00
7486,26.00
7487,26.00
7487,27.00
7488,26.00
7488,27.00
7489,27.00
7489,27.00
7490,26.00
7491,26.00
7491,26.00
7492,26.00
7492,26.00
7493,26.00
7494,26.00
7494,27.00
7495,26.00
7495,26.00
7496,26.00
7497,26.00
7497,26.00
7498,26.00
7498,26.00
7499,26.00
7500,26.00
7500,27.00
7501,26.00
7501,26.00
7502,26.00
7502,26.00
7503,27.00
7504,26.00
7504,26.00
7505,27.00
7505,26.00
7506,26.00
7507,26.00
7507,27.00
7508,26.00
7508,26.00
7510,26.00
7511,27.00
7511,26.00
7512,26.00
7512,26.00
7513,26.00
7514,26.00
7514,26.00
7515,27.00
7515,26.00
7516,27.00
7517,26.00
7517,26.00
7518,26.00
7518,26.00
7519,26.00
7520,26.00
7520,26.00
7521,26.00
7521,27.00
7522,26.00
7522,26.00
7523,26.00
7524,27.00
7524,26.00
7525,27.00
7525,27.00
7526,27.00
7527,26.00
7527,26.00
7528,26.00
7528,27.00
7529,26.00
7530,26.00
7530,26.00
7531,26.00
7531,27.00
7532,26.00
7533,26.00
7533,26.00
7534,26.00
7534,26.00
7535,26.00
7535,26.00
7536,26.00
7537,26.00
7537,26.00
7538,26.00
7538,26.00
7539,26.00
7540,26.00
7540,26.00
7541,26.00
7541,26.00
7542,26.00
7543,27.00
7543,26.00
7544,26.00
7544,26.00
7545,26.00
7545,26.00
7546,26.00
7547,26.00
7547,26.00
7548,26.00
7548,26.00
7549,26.00
7550,27.00
7550,26.00
7552,26.00
7552,26.00
7553,26.00
7554,26.00
7554,26.00
7555,26.00
7555,26.00
7556,26.00
7557,26.00
7557,26.00
7558,26.00
7558,26.00
7559,26.00
7560,26.00
7560,26.00
7561,26.00
7561,26.00
7562,26.00
7562,27.00
7563,26.00
7564,27.00
7564,26.00
7565,26.00
7565,27.00
7566,27.00
7567,26.00
7567,26.00
7568,26.00
7568,26.00
7569,26.00
7570,26.00
7570,26.00
7571,26.00
7571,26.00
7572,26.00
7573,26.00
7573,26.00
7574,26.00
7574,27.00
7575,26.00
7576,26.00
7576,26.00
7577,26.00
7577,26.00
7578,26.00
7578,26.00
7579,26.00
7580,27.00
7580,26.00
7581,26.00
7581,26.00
7582,26.00
7583,27.00
7583,26.00
7584,26.00
7584,26.00
7585,26.00
7586,26.00
7586,26.00
7587,26.00
7587,26.00
7588,26.00
7589,26.00
7589,26.00
7590,26.00
7590,27.00
7591,26.00
7592,26.00
7592,26.00
7593,27.00
7593,26.00
7595,26.00
7596,26.00
7596,27.00
7597,26.00
7597,26.00
7598,26.00
7598,26.00
7599,26.00
7600,26.00
7600,27.00
7601,26.00
7601,26.00
7602,27.00
7603,26.00
7603,26.00
7604,26.00
7604,26.00
7605,27.00
7606,27.00
7606,26.00
7607,26.00
7607,26.00
7608,26.00
7609,26.00
7609,27.00
7610,26.00
7610,26.00
7611,26.00
7611,26.00
7612,26.00
7613,26.00
7613,26.00
7614,26.00
7614,26.00
7615,27.00
7616,27.00
7616,26.00
7617,27.00
7617,26.00
7618,26.00
7619,26.00
7619,26.00
7620,27.00
7620,26.00
7621,26.00
7621,26.00
7622,26.00
7623,27.00
7623,26.00
7624,26.00
7624,26.00
7625,26.00
7626,26.00
7626,26.00
7627,26.00
7627,26.00
7628,26.00
7629,26.00
7629,27.00
7630,26.00
7630,26.00
7631,26.00
7632,26.00
7632,26.00
7633,27.00
7633,27.00
7634,26.00
7635,26.00
7635,26.00
7636,26.00
7636,26.00
7638,26.00
7638,26.00
7639,26.00
7640,26.00
7640,26.00
7641,26.00
7641,26.00
7642,26.00
7643,26.00
7643,26.00
7644,26.00
7644,26.00
7645,27.00
7646,26.00
7646,26.00
7647,26.00
7647,26.00
7648,26.00
7649,26.00
7649,26.00
7650,26.00
7650,26.00
7651,26.00
7651,26.00
7652,26.00
7653,26.00
7653,26.00
7654,26.00
7654,26.00
7655,26.00
7656,27.00
7656,27.00
7657,27.00
7657,26.00
7658,26.00
7659,26.00
7659,26.00
7660,26.00
7660,26.00
7661,27.00
7662,26.00
7662,26.00
7663,26.00
7663,26.00
7664,27.00
7665,26.00
7665,26.00
7666,26.00
7666,26.00
7667,27.00
7668,26.00
7668,26.00
7669,27.00
7669,27.00
7670,26.00
7670,26.00
7671,27.00
7672,26.00
7672,26.00
7673,26.00
7673,26.00
7674,26.00
7675,27.00
7675,26.00
7676,26.00
7676,26.00
7677,27.00
7678,26.00
7678,26.00
7680,27.00
7680,26.00
7681,27.00
7682,26.00
7682,26.00
7683,26.00
7683,26.00
7684,26.00
7685,26.00
7685,26.00
7686,26.00
7686,26.00
7687,26.00
7687,26.00
7688,26.00
7689,26.00
7689,26.00
7690,26.00
7690,26.00
7691,26.00
7692,26.00
7692,27.00
7693,26.00
7693,26.00
7694,26.00
7695,26.00
7695,27.00
7696,26.00
7696,27.00
7697,26.00
7697,26.00
7698,26.00
7699,26.00
7699,26.00
7700,26.00
7700,26.00
7701,26.00
7702,26.00
7702,26.00
7703,26.00
7703,26.00
7704,26.00
7705,26.00
7705,26.00
7706,26.00
7706,27.00
7707,26.00
7708,26.00
7708,26.00
7709,26.00
7709,26.00
7710,26.00
7710,26.00
7711,27.00
7712,26.00
7712,26.00
7713,26.00
7713,26.00
7714,26.00
7715,27.00
7715,26.00
7716,26.00
7716,27.00
7717,26.00
7718,26.00
7718,26.00
7719,26.00
7719,26.00
7720,27.00
7720,26.00
7721,27.00
7723,26.00
7723,26.00
7724,26.00
7724,26.00
7725,26.00
7726,26.00
7726,26.00
7727,26.00
7727,26.00
7728,26.00
7729,26.00
7729,26.00
7730,27.00
7730,26.00
7731,26.00
7732,26.00
7732,26.00
7733,26.00
7733,26.00
7734,26.00
7734,26.00
7735,26.00
7736,26.00
7736,26.00
7737,26.00
7737,26.00
7738,27.00
7739,26.00
7739,26.00
7740,26.00
7740,26.00
7741,27.00
7742,27.00
7742,26.00
7743,26.00
7743,26.00
7744,26.00
7744,26.00
7745,26.00
7746,27.00
7746,27.00
7747,26.00
7747,26.00
7748,27.00
7749,26.00
7749,26.00
7750,26.00
7750,26.00
7751,26.00
7752,26.00
7752,26.00
7753,26.00
7753,27.00
7754,26.00
7755,26.00
7755,26.00
7756,26.00
7756,26.00
7757,27.00
7757,26.00
7758,27.00
7759,26.00
7759,26.00
7760,26.00
7760,26.00
7761,26.00
7762,26.00
7762,26.00
7763,27.00
7763,26.00
7764,26.00
7766,27.00
7766,26.00
7767,27.00
7767,26.00
7768,26.00
7768,26.00
7769,26.00
7770,26.00
7770,26.00
7771,26.00
7771,26.00
7772,27.00
7773,26.00
7773,26.00
7774,26.00
7774,26.00
7775,26.00
7776,26.00
7776,26.00
7777,27.00
7777,26.00
7778,26.00
7779,26.00
7779,26.00
7780,26.00
7780,26.00
7781,26.00
7781,26.00
7782,26.00
7783,26.00
7783,26.00
7784,26.00
7784,26.00
7785,27.00
7786,26.00
7786,26.00
7787,26.00
7787,27.00
7788,26.00
7789,27.00
7789,26.00
7790,26.00
7790,26.00
7791,27.00
7791,26.00
7792,26.00
7793,26.00
7793,26.00
7794,26.00
7794,27.00
7795,26.00
7796,26.00
7796,26.00
7797,26.00
7797,26.00
7798,26.00
7799,26.00
7799,26.00
7800,26.00
7800,26.00
7801,26.00
7802,26.00
7802,26.00
7803,26.00
7803,26.00
7804,26.00
7804,26.00
7805,26.00
7806,26.00
7806,26.00
7808,26.00
7808,26.00
7809,27.00
7810,26.00
7810,27.00
7811,26.00
7811,26.00
7812,26.00
7813,26.00
7813,27.00
7814,26.00
7814,26.00
7815,26.00
7815,26.00
7816,26.00
7817,26.00
7817,26.00
7818,27.00
7818,26.00
7819,26.00
7820,27.00
7820,26.00
7821,26.00
7821,26.00
7822,26.00
7823,26.00
7823,26.00
7824,27.00
7824,26.00
7825,26.00
7826,26.00
7826,27.00
7827,27.00
7827,26.00
7828,27.00
7828,26.00
7829,26.00
7830,26.00
7830,26.00
7831,26.00
7831,26.00
7832,26.00
7833,26.00
7833,26.00
7834,26.00
7834,26.00
7835,26.00
7836,26.00
7836,26.00
7837,26.00
7837,27.00
7838,26.00
7838,26.00
7839,26.00
7840,26.00
7840,27.00
7841,26.00
7841,26.00
7842,26.00
7843,27.00
7843,26.00
7844,26.00
7844,26.00
7845,26.00
7846,26.00
7846,27.00
7847,26.00
7847,27.00
7848,26.00
7849,26.00
7849,26.00
7851,26.00
7851,26.00
7852,26.00
7852,26.00
7853,26.00
7854,26.00
7854,26.00
7855,26.00
7855,26.00
7856,26.00
7857,26.00
7857,26.00
7858,27.00
7858,26.00
7859,26.00
7860,26.00
7860,26.00
7861,27.00
7861,26.00
7862,26.00
7862,26.00
7863,27.00
7864,26.00
7864,26.00
7865,26.00
7865,26.00
7866,26.00
7867,27.00
7867,26.00
7868,27.00
7868,26.00
7869,26.00
7870,26.00
7870,26.00
7871,26.00
7871,26.00
7872,26.00
7873,26.00
7873,26.00
7874,26.00
7874,26.00
7875,26.00
7875,26.00
7876,26.00
7877,26.00
7877,27.00
7878,26.00
7878,27.00
7879,26.00
7880,26.00
7880,26.00
7881,26.00
7881,26.00
7882,26.00
7883,26.00
7883,26.00
7884,26.00
7884,27.00
7885,27.00
7885,26.00
7886,27.00
7887,26.00
7887,26.00
7888,26.00
7888,26.00
7889,27.00
7890,26.00
7890,26.00
7891,26.00
7891,26.00
7892,26.00
7894,26.00
7894,26.00
7895,26.00
7895,26.00
7896,26.00
7897,27.00
7897,26.00
7898,27.00
7898,26.00
7899,26.00
7899,27.00
7900,26.00
7901,26.00
7901,26.00
7902,26.00
7902,27.00
7903,26.00
7904,26.00
7904,26.00
7905,26.00
7905,26.00
7906,26.00
7907,26.00
7907,26.00
7908,27.00
7908,27.00
7909,26.00
7909,26.00
7910,26.00
7911,26.00
7911,27.00
7912,26.00
7912,26.00
7913,27.00
7914,26.00
7914,27.00
7915,26.00
7915,27.00
7916,26.00
7917,26.00
7917,27.00
7918,27.00
7918,26.00
7919,26.00
7920,27.00
7920,26.00
7921,27.00
7921,27.00
7922,26.00
7923,26.00
7923,26.00
7924,26.00
7924,26.00
7925,26.00
7925,27.00
7926,26.00
7927,26.00
7927,26.00
7928,26.00
7928,26.00
7929,26.00
7930,27.00
7930,26.00
7931,26.00
7931,26.00
7932,26.00
7933,27.00
7933,26.00
7934,26.00
7934,27.00
7936,26.00
7937,27.00
7937,26.00
7938,26.00
7938,26.00
7939,26.00
7939,26.00
7940,26.00
7941,26.00
7941,26.00
7942,26.00
7942,26.00
7943,26.00
7944,26.00
7944,26.00
7945,27.00
7945,26.00
7946,26.00
7947,27.00
7947,26.00
7948,26.00
7948,26.00
7949,27.00
7949,26.00
7950,26.00
7951,26.00
7951,26.00
7952,26.00
7952,26.00
7953,26.00
7954,26.00
7954,26.00
7955,26.00
7955,27.00
7956,26.00
7957,26.00
7957,26.00
7958,26.00
7958,26.00
7959,26.00
7960,26.00
7960,26.00
7961,26.00
7961,26.00
7962,26.00
7963,26.00
7963,26.00
7964,26.00
7964,27.00
7965,26.00
7965,26.00
7966,26.00
7967,26.00
7967,26.00
7968,26.00
7968,26.00
7969,26.00
7970,26.00
7970,27.00
7971,26.00
7971,26.00
7972,26.00
7973,26.00
7973,26.00
7974,26.00
7974,26.00
7975,26.00
7976,26.00
7976,26.00
7977,27.00
7977,27.00
7979,27.00
7980,26.00
7980,26.00
7981,26.00
7981,26.00
7982,26.00
7982,26.00
7983,27.00
7984,26.00
7984,26.00
7985,27.00
7985,27.00
7986,26.00
7987,27.00
7987,26.00
7988,26.00
7988,27.00
7989,26.00
7990,26.00
7990,26.00
7991,26.00
7991,26.00
7992,26.00
7993,26.00
7993,26.00
7994,26.00
7994,26.00
7995,26.00
7996,26.00
7996,26.00
7997,26.00
7997,26.00
7998,26.00
7999,27.00
7999,26.00
8000,26.00
8000,26.00
8001,26.00
8001,26.00
8002,26.00
8003,27.00
8003,26.00
8004,27.00
8004,26.00
8005,26.00
8006,26.00
8006,26.00
8007,27.00
8007,26.00
8008,27.00
8009,26.00
8009,26.00
8010,26.00
8010,26.00
8011,27.00
8011,26.00
8012,26.00
8013,26.00
8013,26.00
8014,27.00
8014,26.00
8015,26.00
8016,26.00
8016,26.00
8017,26.00
8017,26.00
8018,27.00
8019,26.00
8019,26.00
8020,26.00
8020,26.00
8022,26.00
8023,26.00
8023,26.00
8024,27.00
8024,26.00
8025,26.00
8025,26.00
8026,27.00
8027,26.00
8027,26.00
8028,26.00
8028,26.00
8029,26.00
8030,26.00
8030,26.00
8031,26.00
8031,27.00
8032,27.00
8033,26.00
8033,26.00
8034,26.00
8034,26.00
8035,27.00
8035,27.00
8036,26.00
8037,26.00
8037,26.00
8038,26.00
8038,26.00
8039,26.00
8040,27.00
8040,26.00
8041,26.00
8041,27.00
8042,26.00
8043,26.00
8043,26.00
8044,26.00
8044,27.00
8045,26.00
8046,26.00
8046,26.00
8047,26.00
8047,26.00
8048,26.00
8048,26.00
8049,26.00
8050,26.00
8050,26.00
8051,26.00
8051,26.00
8052,26.00
8053,27.00
8053,26.00
8054,27.00
8054,26.00
8055,27.00
8056,26.00
8056,27.00
8057,26.00
8057,26.00
8058,27.00
8058,26.00
8059,27.00
8060,26.00
8060,26.00
8061,26.00
8061,26.00
8062,26.00
8064,26.00
8064,26.00
8065,26.00
8065,26.00
8066,26.00
8067,26.00
8067,26.00
8068,26.00
8068,26.00
8069,26.00
8070,26.00
8070,26.00
8071,26.00
8071,26.00
8072,26.00
8072,26.00
8073,27.00
8074,26.00
8074,26.00
8075,26.00
8075,26.00
8076,26.00
8077,27.00
8077,26.00
8078,26.00
8078,26.00
8079,27.00
8080,26.00
8080,26.00
8081,27.00
8081,27.00
8082,26.00
8082,26.00
8083,26.00
8084,27.00
8084,27.00
8085,27.00
8085,26.00
8086,26.00
8087,26.00
8087,27.00
8088,27.00
8088,26.00
8089,26.00
8090,27.00
8090,27.00
8091,26.00
8091,26.00
8092,26.00
8093,26.00
8093,26.00
8094,26.00
8094,26.00
8095,26.00
8095,26.00
8096,26.00
8097,26.00
8097,26.00
8098,26.00
8098,26.00
8099,26.00
8100,26.00
8100,26.00
8101,27.00
8101,26.00
8102,26.00
8103,26.00
8103,26.00
8104,26.00
8104,26.00
8105,27.00
8105,27.00
8107,26.00
8108,26.00
8108,26.00
8109,27.00
8109,27.00
8110,26.00
8111,26.00
8111,26.00
8112,26.00
8112,26.00
8113,26.00
8114,26.00
8114,26.00
8115,26.00
8115,26.00
8116,27.00
8117,26.00
8117,26.00
8118,26.00
8118,26.00
8119,26.00
8119,27.00
8120,26.00
8121,26.00
8121,26.00
8122,26.00
8122,26.00
8123,27.00
8124,26.00
8124,26.00
8125,26.00
8125,26.00
8126,26.00
8127,27.00
8127,26.00
8128,27.00
8128,26.00
8129,27.00
8129,26.00
8130,26.00
8131,27.00
8131,27.00
8132,26.00
8132,26.00
8133,26.00
8134,27.00
8134,27.00
8135,26.00
8135,26.00
8136,27.00
8137,26.00
8137,27.00
8138,26.00
8138,27.00
8139,26.00
8140,26.00
8140,26.00
8141,26.00
8141,26.00
8142,26.00
8142,27.00
8143,26.00
8144,26.00
8144,26.00
8145,27.00
8145,26.00
8146,26.00
8147,26.00
8147,26.00
8148,26.00
8148,26.00
8150,26.00
8151,27.00
8151,26.00
8152,26.00
8152,26.00
8153,27.00
8153,26.00
8154,26.00
8155,26.00
8155,26.00
8156,27.00
8156,26.00
8157,27.00
8158,26.00
8158,26.00
8159,27.00
8159,26.00
8160,26.00
8161,26.00
8161,26.00
8162,26.00
8162,26.00
8163,27.00
8164,26.00
8164,26.00
8165,27.00
8165,27.00
8166,26.00
8166,26.00
8167,26.00
8168,26.00
8168,26.00
8169,26.00
8169,26.00
8170,27.00
8171,26.00
8171,26.00
8172,26.00
8172,26.00
8173,26.00
8174,26.00
8174,27.00
8175,27.00
8175,26.00
8176,26.00
8176,26.00
8177,27.00
8178,26.00
8178,26.00
8179,26.00
8179,26.00
8180,26.00
8181,26.00
8181,26.00
8182,27.00
8182,26.00
8183,26.00
8184,26.00
8184,27.00
8185,26.00
8185,26.00
8186,26.00
8187,26.00
8187,26.00
8188,26.00
8188,26.00
8189,27.00
8189,26.00
8190,26.00
8192,26.00
8192,26.00
8193,26.00
8193,26.00
8194,26.00
8195,27.00
8195,26.00
8196,27.00
8196,26.00
8197,26.00
8198,26.00
8198,26.00
8199,26.00
8199,26.00
8200,26.00
8200,26.00
8201,27.00
8202,26.00
8202,27.00
8203,27.00
8203,26.00
8204,26.00
8205,26.00
8205,26.00
8206,26.00
8206,26.00
8207,27.00
8208,27.00
8208,26.00
8209,26.00
8209,26.00
8210,26.00
8211,26.00
8211,26.00
8212,27.00
8212,27.00
8213,27.00
8213,26.00
8214,26.00
8215,26.00
8215,27.00
8216,26.00
8216,26.00
8217,26.00
8218,26.00
8218,27.00
8219,26.00
8219,26.00
8220,27.00
8221,26.00
8221,26.00
8222,26.00
8222,26.00
8223,26.00
8223,26.00
8224,27.00
8225,26.00
8225,27.00
8226,27.00
8226,27.00
8227,26.00
8228,26.00
8228,27.00
8229,26.00
8229,26.00
8230,27.00
8231,26.00
8231,26.00
8232,26.00
8232,26.00
8233,26.00
8235,26.00
8235,26.00
8236,26.00
8236,26.00
8237,27.00
8237,26.00
8238,27.00
8239,26.00
8239,26.00
8240,26.00
8240,26.00
