time(micros),GSR
37289,517.00
37291,517.00
37292,517.00
37292,517.00
37293,517.00
37294,517.00
37295,517.00
37295,517.00
37296,517.00
37297,517.00
37297,518.00
37298,517.00
37299,517.00
37299,517.00
37300,517.00
37301,517.00
37301,517.00
37302,517.00
37303,517.00
37303,517.00
37304,517.00
37305,517.00
37305,517.00
37306,517.00
37307,517.00
37308,517.00
37308,518.00
37309,517.00
37310,517.00
37310,517.00
37311,517.00
37312,517.00
37312,517.00
37313,517.00
37314,517.00
37314,517.00
37315,517.00
37316,517.00
37316,517.00
37317,517.00
37318,517.00
37318,517.00
37319,517.00
37320,517.00
37321,517.00
37321,517.00
37322,517.00
37323,517.00
37323,517.00
37324,517.00
37325,517.00
37325,517.00
37326,517.00
37327,517.00
37327,517.00
37328,517.00
37329,517.00
37329,517.00
37330,517.00
37331,517.00
37331,517.00
37332,517.00
37334,517.00
37335,517.00
37335,517.00
37336,517.00
37337,517.00
37337,517.00
37338,517.00
37339,517.00
37339,517.00
37340,517.00
37341,517.00
37341,517.00
37342,517.00
37343,517.00
37343,517.00
37344,517.00
37345,517.00
37345,517.00
37346,517.00
37347,517.00
37348,517.00
37348,517.00
37349,517.00
37350,517.00
37350,517.00
37351,517.00
37352,517.00
37352,516.00
37353,517.00
37354,517.00
37354,517.00
37355,517.00
37356,517.00
37356,517.00
37357,517.00
37358,518.00
37358,517.00
37359,517.00
37360,517.00
37361,517.00
37361,517.00
37362,517.00
37363,517.00
37363,517.00
37364,517.00
37365,517.00
37365,517.00
37366,517.00
37367,517.00
37367,517.00
37368,517.00
37369,517.00
37369,517.00
37370,517.00
37371,517.00
37371,517.00
37372,517.00
37373,517.00
37374,517.00
37374,517.00
37376,517.00
37377,517.00
37377,517.00
37378,517.00
37379,517.00
37379,517.00
37380,517.00
37381,516.00
37381,516.00
37382,517.00
37383,516.00
37383,516.00
37384,517.00
37385,517.00
37385,517.00
37386,517.00
37387,517.00
37388,517.00
37388,517.00
37389,517.00
37390,517.00
37390,517.00
37391,517.00
37392,517.00
37392,516.00
37393,516.00
37394,517.00
37394,517.00
37395,517.00
37396,517.00
37396,517.00
37397,517.00
37398,517.00
37398,517.00
37399,517.00
37400,517.00
37401,517.00
37401,517.00
37402,517.00
37403,517.00
37403,517.00
37404,517.00
37405,517.00
37405,517.00
37406,517.00
37407,517.00
37407,517.00
37408,517.00
37409,517.00
37409,517.00
37410,517.00
37411,516.00
37411,517.00
37412,516.00
37413,516.00
37414,517.00
37414,517.00
37415,517.00
37416,517.00
37416,517.00
37417,517.00
37419,517.00
37419,517.00
37420,517.00
37421,516.00
37421,517.00
37422,517.00
37423,516.00
37423,517.00
37424,517.00
37425,517.00
37425,517.00
37426,517.00
37427,517.00
37428,516.00
37428,517.00
37429,517.00
37430,517.00
37430,517.00
37431,516.00
37432,516.00
37432,517.00
37433,517.00
37434,517.00
37434,517.00
37435,516.00
37436,517.00
37436,517.00
37437,517.00
37438,517.00
37438,517.00
37439,517.00
37440,517.00
37441,517.00
37441,516.00
37442,516.00
37443,516.00
37443,516.00
37444,516.00
37445,516.00
37445,517.00
37446,517.00
37447,517.00
37447,517.00
37448,517.00
37449,517.00
37449,516.00
37450,516.00
37451,517.00
37451,516.00
37452,516.00
37453,516.00
37454,516.00
37454,516.00
37455,517.00
37456,517.00
37456,517.00
37457,517.00
37458,517.00
37458,517.00
37459,517.00
37460,516.00
37460,517.00
37462,516.00
37463,516.00
37463,516.00
37464,516.00
37465,517.00
37465,517.00
37466,517.00
37467,517.00
37468,516.00
37468,517.00
37469,516.00
37470,516.00
37470,516.00
37471,516.00
37472,516.00
37472,516.00
37473,516.00
37474,516.00
37474,516.00
37475,517.00
37476,517.00
37476,517.00
37477,517.00
37478,517.00
37478,517.00
37479,516.00
37480,516.00
37481,516.00
37481,516.00
37482,516.00
37483,516.00
37483,516.00
37484,516.00
37485,517.00
37485,516.00
37486,517.00
37487,517.00
37487,517.00
37488,516.00
37489,517.00
37489,516.00
37490,516.00
37491,516.00
37491,516.00
37492,516.00
37493,516.00
37494,516.00
37494,516.00
37495,517.00
37496,516.00
37496,517.00
37497,517.00
37498,516.00
37498,516.00
37499,516.00
37500,516.00
37500,516.00
37501,516.00
37502,516.00
37502,516.00
37504,516.00
37505,516.00
37505,516.00
37506,516.00
37507,516.00
37508,516.00
37508,516.00
37509,516.00
37510,516.00
37510,516.00
37511,516.00
37512,516.00
37512,516.00
37513,517.00
37514,516.00
37514,516.00
37515,516.00
37516,517.00
37516,516.00
37517,516.00
37518,516.00
37518,516.00
37519,516.00
37520,516.00
37521,516.00
37521,516.00
37522,516.00
37523,516.00
37523,516.00
37524,516.00
37525,516.00
37525,516.00
37526,516.00
37527,516.00
37527,516.00
37528,516.00
37529,516.00
37529,517.00
37530,516.00
37531,516.00
37531,516.00
37532,516.00
37533,516.00
37534,516.00
37534,516.00
37535,516.00
37536,516.00
37536,516.00
37537,516.00
37538,517.00
37538,516.00
37539,516.00
37540,517.00
37540,516.00
37541,516.00
37542,516.00
37542,516.00
37543,516.00
37544,516.00
37544,516.00
37545,516.00
37547,516.00
37548,516.00
37548,516.00
37549,516.00
37550,516.00
37550,516.00
37551,516.00
37552,516.00
37552,516.00
37553,516.00
37554,516.00
37554,516.00
37555,516.00
37556,516.00
37556,516.00
37557,516.00
37558,516.00
37558,516.00
37559,516.00
37560,516.00
37561,516.00
37561,516.00
37562,516.00
37563,516.00
37563,516.00
37564,516.00
37565,516.00
37565,516.00
37566,516.00
37567,516.00
37567,516.00
37568,516.00
37569,516.00
37569,516.00
37570,516.00
37571,516.00
37571,516.00
37572,516.00
37573,516.00
37574,516.00
37574,516.00
37575,516.00
37576,516.00
37576,516.00
37577,516.00
37578,516.00
37578,516.00
37579,516.00
37580,516.00
37580,516.00
37581,516.00
37582,516.00
37582,516.00
37583,516.00
37584,516.00
37584,516.00
37585,516.00
37586,516.00
37587,516.00
37587,516.00
37588,516.00
37590,516.00
37590,516.00
37591,516.00
37592,516.00
37592,516.00
37593,516.00
37594,516.00
37594,516.00
37595,516.00
37596,516.00
37596,516.00
37597,516.00
37598,516.00
37598,516.00
37599,516.00
37600,516.00
37601,516.00
37601,516.00
37602,516.00
37603,516.00
37603,515.00
37604,516.00
37605,516.00
37605,516.00
37606,516.00
37607,516.00
37607,516.00
37608,516.00
37609,516.00
37609,516.00
37610,516.00
37611,516.00
37611,516.00
37612,515.00
37613,515.00
37614,516.00
37614,516.00
37615,516.00
37616,516.00
37616,516.00
37617,517.00
37618,516.00
37618,516.00
37619,516.00
37620,516.00
37620,516.00
37621,516.00
37622,516.00
37622,516.00
37623,516.00
37624,516.00
37624,516.00
37625,516.00
37626,516.00
37627,516.00
37627,516.00
37628,516.00
37629,516.00
37629,516.00
37630,516.00
37632,516.00
37632,516.00
37633,516.00
37634,516.00
37634,516.00
37635,516.00
37636,516.00
37636,516.00
37637,516.00
37638,516.00
37638,516.00
37639,516.00
37640,516.00
37641,516.00
37641,516.00
37642,516.00
37643,516.00
37643,516.00
37644,516.00
37645,516.00
37645,516.00
37646,516.00
37647,516.00
37647,516.00
37648,516.00
37649,516.00
37649,516.00
37650,516.00
37651,516.00
37651,515.00
37652,515.00
37653,516.00
37654,516.00
37654,516.00
37655,516.00
37656,516.00
37656,516.00
37657,516.00
37658,516.00
37658,516.00
37659,516.00
37660,516.00
37660,516.00
37661,515.00
37662,516.00
37662,516.00
37663,516.00
37664,516.00
37664,516.00
37665,516.00
37666,516.00
37667,516.00
37667,516.00
37668,516.00
37669,516.00
37669,516.00
37670,516.00
37671,515.00
37671,515.00
37672,515.00
37673,515.00
37673,516.00
37675,516.00
37676,516.00
37676,516.00
37677,516.00
37678,516.00
37678,516.00
37679,516.00
37680,516.00
37681,516.00
37681,515.00
37682,515.00
37683,515.00
37683,515.00
37684,516.00
37685,516.00
37685,515.00
37686,516.00
37687,516.00
37687,516.00
37688,516.00
37689,516.00
37689,516.00
37690,515.00
37691,515.00
37691,515.00
37692,515.00
37693,515.00
37694,515.00
37694,516.00
37695,516.00
37696,516.00
37696,516.00
37697,516.00
37698,516.00
37698,516.00
37699,516.00
37700,516.00
37700,515.00
37701,515.00
37702,515.00
37702,515.00
37703,515.00
37704,515.00
37704,516.00
37705,516.00
37706,516.00
37707,516.00
37707,516.00
37708,516.00
37709,516.00
37709,515.00
37710,515.00
37711,515.00
37711,515.00
37712,515.00
37713,516.00
37713,516.00
37714,516.00
37715,515.00
37715,516.00
37716,516.00
37718,515.00
37718,515.00
37719,515.00
37720,515.00
37721,515.00
37721,515.00
37722,515.00
37723,515.00
37723,515.00
37724,515.00
37725,515.00
37725,515.00
37726,515.00
37727,515.00
37727,515.00
37728,516.00
37729,516.00
37729,515.00
37730,516.00
37731,515.00
37731,515.00
37732,515.00
37733,515.00
37734,516.00
37734,515.00
37735,515.00
37736,515.00
37736,515.00
37737,516.00
37738,515.00
37738,516.00
37739,515.00
37740,515.00
37740,515.00
37741,515.00
37742,515.00
37742,515.00
37743,515.00
37744,515.00
37744,516.00
37745,515.00
37746,516.00
37747,516.00
37747,516.00
37748,515.00
37749,515.00
37749,515.00
37750,515.00
37751,515.00
37751,515.00
37752,515.00
37753,515.00
37753,515.00
37754,515.00
37755,515.00
37755,516.00
37756,515.00
37757,515.00
37757,515.00
37758,516.00
37760,515.00
37761,515.00
37761,515.00
37762,515.00
37763,515.00
37763,515.00
37764,515.00
37765,515.00
37765,515.00
37766,515.00
37767,515.00
37767,516.00
37768,515.00
37769,515.00
37769,515.00
37770,515.00
37771,515.00
37771,515.00
37772,515.00
37773,515.00
37774,515.00
37774,515.00
37775,515.00
37776,515.00
37776,515.00
37777,516.00
37778,515.00
37778,515.00
37779,515.00
37780,515.00
37780,515.00
37781,515.00
37782,515.00
37782,515.00
37783,515.00
37784,515.00
37784,515.00
37785,515.00
37786,515.00
37787,515.00
37787,515.00
37788,515.00
37789,515.00
37789,515.00
37790,515.00
37791,515.00
37791,515.00
37792,515.00
37793,515.00
37793,515.00
37794,515.00
37795,516.00
37795,516.00
37796,515.00
37797,515.00
37797,515.00
37798,515.00
37799,515.00
37800,515.00
37800,515.00
37801,515.00
37803,515.00
37803,515.00
37804,515.00
37805,515.00
37805,515.00
37806,515.00
37807,515.00
37807,515.00
37808,515.00
37809,515.00
37809,515.00
37810,515.00
37811,515.00
37811,515.00
37812,515.00
37813,515.00
37814,515.00
37814,515.00
37815,515.00
37816,515.00
37816,515.00
37817,515.00
37818,515.00
37818,515.00
37819,515.00
37820,515.00
37820,515.00
37821,515.00
37822,515.00
37822,515.00
37823,515.00
37824,515.00
37824,515.00
37825,515.00
37826,515.00
37827,515.00
37827,515.00
37828,515.00
37829,515.00
37829,515.00
37830,515.00
37831,515.00
37831,515.00
37832,515.00
37833,515.00
37833,515.00
37834,515.00
37835,515.00
37835,515.00
37836,515.00
37837,515.00
37837,515.00
37838,515.00
37839,515.00
37840,515.00
37840,515.00
37841,515.00
37842,515.00
37842,515.00
37843,515.00
37844,515.00
37844,515.00
37846,515.00
37847,516.00
37847,515.00
37848,516.00
37849,515.00
37849,515.00
37850,515.00
37851,515.00
37851,515.00
37852,515.00
37853,515.00
37854,515.00
37854,515.00
37855,515.00
37856,515.00
37856,515.00
37857,515.00
37858,515.00
37858,515.00
37859,515.00
37860,515.00
37860,515.00
37861,515.00
37862,515.00
37862,515.00
37863,515.00
37864,515.00
37864,516.00
37865,515.00
37866,515.00
37867,515.00
37867,515.00
37868,515.00
37869,515.00
37869,515.00
37870,515.00
37871,515.00
37871,515.00
37872,515.00
37873,515.00
37873,515.00
37874,515.00
37875,515.00
37875,515.00
37876,515.00
37877,515.00
37877,515.00
37878,515.00
37879,515.00
37880,515.00
37880,515.00
37881,515.00
37882,515.00
37882,515.00
37883,515.00
37884,515.00
37884,515.00
37885,515.00
37886,515.00
37886,515.00
37888,515.00
37889,515.00
37889,515.00
37890,515.00
37891,515.00
37891,515.00
37892,515.00
37893,515.00
37894,515.00
37894,515.00
37895,515.00
37896,515.00
37896,515.00
37897,515.00
37898,515.00
37898,516.00
37899,515.00
37900,515.00
37900,515.00
37901,515.00
37902,515.00
37902,515.00
37903,515.00
37904,515.00
37904,515.00
37905,515.00
37906,515.00
37907,515.00
37907,515.00
37908,515.00
37909,515.00
37909,515.00
37910,515.00
37911,515.00
37911,515.00
37912,515.00
37913,515.00
37913,515.00
37914,515.00
37915,515.00
37915,515.00
37916,515.00
37917,515.00
37917,515.00
37918,515.00
37919,515.00
37920,515.00
37920,515.00
37921,515.00
37922,515.00
37922,515.00
37923,515.00
37924,516.00
37924,515.00
37925,515.00
37926,515.00
37926,515.00
37927,515.00
37928,515.00
37928,515.00
37929,515.00
37931,515.00
37931,515.00
37932,515.00
37933,515.00
37934,515.00
37934,515.00
37935,515.00
37936,515.00
37936,516.00
37937,516.00
37938,516.00
37938,516.00
37939,515.00
37940,515.00
37940,515.00
37941,515.00
37942,515.00
37942,515.00
37943,515.00
37944,515.00
37944,516.00
37945,515.00
37946,515.00
37947,516.00
37947,516.00
37948,515.00
37949,515.00
37949,515.00
37950,515.00
37951,515.00
37951,515.00
37952,515.00
37953,515.00
37953,515.00
37954,516.00
37955,515.00
37955,515.00
37956,516.00
37957,516.00
37957,515.00
37958,515.00
37959,515.00
37960,515.00
37960,515.00
37961,515.00
37962,515.00
37962,515.00
37963,515.00
37964,515.00
37964,515.00
37965,515.00
37966,516.00
37966,516.00
37967,515.00
37968,515.00
37968,515.00
37969,516.00
37970,515.00
37970,515.00
37971,515.00
37972,515.00
37974,515.00
37974,515.00
37975,516.00
37976,516.00
37976,516.00
37977,516.00
37978,516.00
37978,516.00
37979,515.00
37980,515.00
37980,515.00
37981,515.00
37982,515.00
37982,515.00
37983,515.00
37984,515.00
37984,515.00
37985,515.00
37986,516.00
37987,515.00
37987,515.00
37988,515.00
37989,515.00
37989,515.00
37990,515.00
37991,515.00
37991,515.00
37992,515.00
37993,515.00
37993,515.00
37994,515.00
37995,515.00
37995,516.00
37996,516.00
37997,516.00
37997,516.00
37998,515.00
37999,515.00
38000,516.00
38000,516.00
38001,515.00
38002,515.00
38002,515.00
38003,515.00
38004,515.00
38004,516.00
38005,516.00
38006,516.00
38006,516.00
38007,515.00
38008,516.00
38008,515.00
38009,515.00
38010,516.00
38010,515.00
38011,515.00
38012,515.00
38013,515.00
38013,515.00
38014,516.00
38016,516.00
38016,515.00
38017,516.00
38018,516.00
38018,516.00
38019,515.00
38020,515.00
38020,515.00
38021,515.00
38022,515.00
38022,515.00
38023,515.00
38024,515.00
38024,515.00
38025,515.00
38026,516.00
38027,516.00
38027,516.00
38028,515.00
38029,516.00
38029,516.00
38030,515.00
38031,515.00
38031,515.00
38032,515.00
38033,515.00
38033,515.00
38034,515.00
38035,516.00
38035,516.00
38036,516.00
38037,515.00
38037,516.00
38038,516.00
38039,515.00
38040,515.00
38040,515.00
38041,515.00
38042,515.00
38042,515.00
38043,515.00
38044,515.00
38044,516.00
38045,516.00
38046,516.00
38046,516.00
38047,516.00
38048,515.00
38048,515.00
38049,516.00
38050,515.00
38050,515.00
38051,516.00
38052,516.00
38053,516.00
38053,515.00
38054,516.00
38055,516.00
38055,516.00
38056,516.00
38057,516.00
38057,516.00
38059,516.00
38060,516.00
38060,516.00
38061,515.00
38062,515.00
38062,515.00
38063,515.00
38064,516.00
38064,516.00
38065,516.00
38066,516.00
38067,516.00
38067,516.00
38068,516.00
38069,515.00
38069,516.00
38070,515.00
38071,515.00
38071,515.00
38072,515.00
38073,516.00
38073,516.00
38074,516.00
38075,516.00
38075,516.00
38076,516.00
38077,516.00
38077,516.00
38078,516.00
38079,516.00
38080,516.00
38080,516.00
38081,515.00
38082,515.00
38082,515.00
38083,516.00
38084,516.00
38084,516.00
38085,516.00
38086,516.00
38086,516.00
38087,516.00
38088,515.00
38088,515.00
38089,515.00
38090,515.00
38090,515.00
38091,515.00
38092,515.00
38093,515.00
38093,516.00
38094,516.00
38095,516.00
38095,516.00
38096,516.00
38097,516.00
38097,516.00
38098,516.00
38099,516.00
38099,515.00
38100,515.00
38102,515.00
38102,515.00
38103,515.00
38104,515.00
38104,516.00
38105,516.00
38106,516.00
38107,516.00
38107,516.00
38108,516.00
38109,516.00
38109,516.00
38110,515.00
38111,516.00
38111,515.00
38112,515.00
38113,516.00
38113,516.00
38114,516.00
38115,516.00
38115,516.00
38116,516.00
38117,516.00
38117,516.00
38118,516.00
38119,516.00
38120,516.00
38120,516.00
38121,516.00
38122,516.00
38122,515.00
38123,516.00
38124,515.00
38124,516.00
38125,516.00
38126,516.00
38126,516.00
38127,516.00
38128,516.00
38128,516.00
38129,516.00
38130,515.00
38130,516.00
38131,516.00
38132,516.00
38133,516.00
38133,516.00
38134,516.00
38135,516.00
38135,516.00
38136,516.00
38137,516.00
38137,516.00
38138,516.00
38139,516.00
38139,515.00
38140,515.00
38141,516.00
38141,515.00
38142,516.00
38144,516.00
38144,516.00
38145,516.00
38146,516.00
38147,516.00
38147,516.00
38148,516.00
38149,516.00
38149,516.00
38150,516.00
38151,516.00
38151,516.00
38152,516.00
38153,516.00
38153,516.00
38154,516.00
38155,516.00
38155,516.00
38156,516.00
38157,516.00
38157,516.00
38158,516.00
38159,516.00
38160,516.00
38160,515.00
38161,516.00
38162,516.00
38162,516.00
38163,516.00
38164,516.00
38164,516.00
38165,516.00
38166,516.00
38166,516.00
38167,516.00
38168,516.00
38168,516.00
38169,516.00
38170,516.00
38170,516.00
38171,516.00
38172,516.00
38173,516.00
38173,516.00
38174,516.00
38175,516.00
38175,516.00
38176,516.00
38177,516.00
38177,516.00
38178,516.00
38179,516.00
38179,516.00
38180,516.00
38181,516.00
38181,516.00
38182,516.00
38183,516.00
38183,516.00
38184,516.00
38185,516.00
38187,516.00
38187,516.00
38188,516.00
38189,516.00
38189,516.00
38190,516.00
38191,516.00
38191,516.00
38192,516.00
38193,516.00
38193,516.00
38194,516.00
38195,516.00
38195,516.00
38196,516.00
38197,516.00
38197,516.00
38198,516.00
38199,516.00
38200,516.00
38200,516.00
38201,515.00
38202,516.00
38202,516.00
38203,516.00
38204,516.00
38204,516.00
38205,516.00
38206,516.00
38206,516.00
38207,516.00
38208,516.00
38208,516.00
38209,516.00
38210,516.00
38210,515.00
38211,516.00
38212,516.00
38213,516.00
38213,516.00
38214,516.00
38215,516.00
38215,516.00
38216,516.00
38217,516.00
38217,516.00
38218,516.00
38219,516.00
38219,516.00
38220,516.00
38221,516.00
38221,516.00
38222,516.00
38223,516.00
38223,516.00
38224,516.00
38225,516.00
38226,516.00
38226,516.00
38227,516.00
38228,516.00
38228,516.00
38230,516.00
38231,516.00
38231,516.00
38232,516.00
38233,516.00
38233,516.00
38234,516.00
38235,516.00
38235,517.00
38236,516.00
38237,516.00
38237,516.00
38238,516.00
38239,516.00
38240,516.00
38240,516.00
38241,516.00
38242,516.00
38242,516.00
38243,516.00
38244,516.00
38244,516.00
38245,516.00
38246,516.00
38246,516.00
38247,516.00
38248,516.00
38248,516.00
38249,516.00
38250,516.00
38250,516.00
38251,516.00
38252,516.00
38253,516.00
38253,516.00
38254,516.00
38255,516.00
38255,516.00
38256,516.00
38257,516.00
38257,516.00
38258,516.00
38259,516.00
38259,516.00
38260,516.00
38261,516.00
38261,516.00
38262,516.00
38263,516.00
38263,516.00
38264,516.00
38265,516.00
38266,516.00
38266,516.00
38267,516.00
38268,516.00
38268,516.00
38269,516.00
38270,516.00
38270,516.00
38272,516.00
38273,516.00
38273,516.00
38274,516.00
38275,516.00
38275,516.00
38276,516.00
38277,516.00
38277,516.00
38278,516.00
38279,516.00
38280,516.00
38280,516.00
38281,516.00
38282,516.00
38282,516.00
38283,516.00
38284,516.00
38284,516.00
38285,516.00
38286,516.00
38286,516.00
38287,516.00
38288,516.00
38288,516.00
38289,516.00
38290,516.00
38290,516.00
38291,516.00
38292,516.00
38293,516.00
38293,516.00
38294,516.00
38295,516.00
38295,516.00
38296,517.00
38297,516.00
38297,516.00
38298,516.00
38299,516.00
38299,516.00
38300,516.00
38301,516.00
38301,516.00
38302,516.00
38303,516.00
38303,516.00
38304,516.00
38305,516.00
38306,516.00
38306,516.00
38307,516.00
38308,516.00
38308,516.00
38309,516.00
38310,516.00
38310,516.00
38311,516.00
38312,516.00
38312,516.00
38313,516.00
38315,516.00
38315,516.00
